Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,ABW,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6542282,98.11321259,100.2137375,103.142601,101.4023972,97.24137878,96.11392212,96.7975235,104.0625,97.92759705,99.1279068,98.29424286,99.73133087,112.145752,,,,,,,,,
Africa Eastern and Southern,AFE,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,2.221760035,2.343450069,2.375880003,2.64944005,2.625169992,2.775969982,3.192260027,3.810689926,4.149189949,,,7.840740204,6.472270012,,7.707839966,8.093580246,7.956570148,,8.599360466,,,10.42539978,,8.341580391,9.169509888,11.11522961,,,,,,0,,6.393360138,5.94272995,9.006859779,14.84049988,15.32682037,22.53380966,28.5836792,33.30268097,36.63595963,38.10794067,37.84849167,37.33298874,36.75185013,37.30252838,38.60253906,39.99840164,,,
Africa Western and Central,AFW,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,5.102920055,5.704659939,,,,,,,,,,6.327129841,5.766310215,,,,,,,,,,,,,,,9.5001297,9.268710136,11.05440998,12.16296959,13.60295963,,,,,,18.48254967,19.60906029,21.26445961,20.72069931,,,,,39.74182892,,,,,
Albania,ALB,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,80.78878021,,82.10639954,84.16841888,84.91840363,85.6845932,82.42079926,79.05763245,79.16184235,81.03949738,83.87702179,84.04469299,85.02210999,85.26029968,85.93292236,86.95420074,78.18969727,72.20349884,69.49530792,68.46656799,67.78798676,68.46286774,,70.16623688,69.84893036,71.55499268,,,73.40500641,76.50583649,78.14499664,81.87088776,84.07720184,87.10308075,88.35547638,89.3991394,91.11264038,94.1986618,94.78688812,95.12265778,94.23857117,94.71289825,95.70465088,95.65992737,95.33236694,
Andorra,AND,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,15.48608017,16.39421082,13.56009007,21.45389938,27.82875061,47.39582825,,,,,,,52.09016037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,18.11436081,18.20219994,18.69123077,19.56862068,20.50790024,21.64133072,23.30191994,25.20178986,26.87969017,28.39427948,29.57756996,30.68395042,32.35575867,33.75778961,35.21197128,36.87110138,38.82455826,40.22006989,41.07825089,42.05475998,45.25085068,45.85586929,45.4827919,46.45233917,48.4196701,49.06069183,49.19202042,50.80076981,52.71442032,54.70991898,56.2478981,57.85081863,59.30384827,61.28702164,62.95935822,63.22203827,63.1675415,62.22578812,62.50162125,63.88470078,64.8992691,67.3417511,68.28475952,67.11553192,67.7779007,68.76245117,68.73223114,69.19780731,70.00852203,70.64235687,70.72756195,
United Arab Emirates,ARE,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,13.60217953,16.03692055,19.25024986,26.00568962,29.37462044,33.00830078,37.08485031,43.66810989,49.69395065,54.64643097,57.40605164,60.99065018,63.97404099,65.80483246,62.43146896,62.25894165,63.88909912,66.68196106,71.00559235,73.49363708,76.61994171,81.09394836,83.96356201,,83.25563812,84.14952087,,,,,,,,,,,,,,,,,,93.32652283,100.3962173,,101.4792175,104.0010071,
Argentina,ARG,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,47.74958038,48.38708878,49.56137848,52.10108185,54.84592819,56.7114296,58.36965179,58.71789169,58.8972702,58.60335922,59.81150818,61.30530167,61.98775101,61.53591919,68.00782013,73.53793335,72.83251953,71.81034088,72.50762177,,,,,,,,82.54390717,78.34237671,83.12271881,95.34541321,98.28871155,99.32843018,98.35929108,97.80130005,98.04831696,96.80098724,96.38414764,96.93862152,98.72424316,101.948082,104.15448,106.6154709,107.9771423,108.9802322,109.5981064,110.1584091,110.9198685,111.0334625,109.9492188,110.4068527,,
Armenia,ARM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.50849152,,,,,,,96.64853668,94.57569885,98.96401978,103.7440033,93.29618835,,87.6699295,88.42137909,88.33323669,,,84.80037689,88.88323975,89.28144073,
American Samoa,ASM,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.51426697,88.32975769,90.87532806,88.88889313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,75.98876953,,87.70715332,88.17858887,,92.94056702,63.68225098,,,,,,,,,,,,,,98.75588226,,,,,,,,76.64064789,,,,,,,108.9722672,117.5033875,118.5776062,115.6710434,111.6468964,117.6207962,,107.299469,109.3478317,,107.7204819,109.0700989,,,
Australia,AUS,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.6760254,132.4186859,142.9518585,148.3223419,155.3886261,,,,,,,,,,,,,,,,,,145.8880463,141.896347,141.1653748,128.6360016,135.714325,131.8065948,
Austria,AUT,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,83.99743652,,,,,85.34451294,,,,,87.29942322,86.89618683,87.42394257,87.32444,90.193367,92.55174255,92.76907349,93.76500702,95.01232147,96.56433105,98.57582855,100.5477219,102.3778763,103.2627792,103.1629181,102.6058426,102.555191,94.9664917,96.10926056,96.5994873,96.84577942,96.49897766,96.78659058,96.63851929,97.80609131,98.23651123,97.65258026,97.23181915,97.30873871,96.78079987,96.06343842,95.9241333,97.41802979,97.71083069,98.45523834,98.9174118,98.32810211,98.07798767,98.88358307,,
Azerbaijan,AZE,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,,,,,,,,,,,91.69447327,,,,,94.65881348,,,,,91.2085495,90.86578369,89.00318909,84.51747131,86.24819183,77.0515976,76.68786621,,,,,,,,,,,,,,,,,,,,,94.53943634,94.66227722,93.08335876,
