iso_code_l,mean_hh,un_subregion,country,iso2c,SI.POV.GINI,year,total_cases_per_million,log_total_cases,gdp_md_est,pop_est,log_gdp,p
AGO,4.815657363506749,Sub-Saharan Africa,Angola,AO,51.3,2018,2932.992,3.4673108784048297,110300,12799293,5.042575512440191,0.002932992
ALB,3.29961078595413,Southern Europe,Albania,AL,30.8,2019,96104.192,4.982742331713933,21810,3639453,4.3386556655787,0.09610419199999999
ARG,3.2586241684434847,Latin America and the Caribbean,Argentina,AR,42.3,2020,202399.001,5.30620836458447,573900,40913584,5.7588362247469584,0.202399001
ARM,3.54208464567852,Western Asia,Armenia,AM,25.2,2020,142493.518,5.153795108829724,18770,2967004,4.2734642726213465,0.142493518
AUS,2.5467767021910106,Australia and New Zealand,Australia,AU,34.3,2018,280853.81,5.448480319793975,800200,21262641,5.903198547042979,0.28085381
AUT,2.2682190086491705,Western Europe,Austria,AT,30.2,2019,473465.765,5.675288581841701,329500,8210281,5.517855418930028,0.47346576500000004
AZE,4.548528672569449,Western Asia,Azerbaijan,AZ,26.6,2005,77543.903,4.889547656468764,77610,8238672,4.889917683436206,0.07754390300000001
BDI,4.83019337510145,Sub-Saharan Africa,Burundi,BI,38.6,2013,3425.992,3.5347863445139307,3102,8988091,3.4916417934775863,0.003425992
BEL,2.3431862962288896,Western Europe,Belgium,BE,27.2,2019,356555.099,5.552126651558589,389300,10414336,5.590284403718162,0.356555099
BEN,5.186494160424621,Sub-Saharan Africa,Benin,BJ,37.8,2018,2164.64,3.3353856794359564,12830,8791832,4.108226656374929,0.00216464
BFA,5.924453466098799,Sub-Saharan Africa,Burkina Faso,BF,47.3,2018,972.178,2.9877457889389882,17820,15746232,4.250907699700856,9.72178e-4
BGD,4.469714172657439,Southern Asia,Bangladesh,BD,32.4,2016,11746.278,4.069900275107079,224000,156050883,5.350248018334163,0.011746278
BGR,2.33762487949056,Eastern Europe,Bulgaria,BG,40.3,2019,168883.611,5.227587506305097,93750,7204687,4.971971276399756,0.16888361100000002
BLR,2.454594585549975,Eastern Europe,Belarus,BY,24.4,2020,104085.655,5.017390879523727,114100,9648533,5.057285644418215,0.104085655
BOL,3.5304590604876998,Latin America and the Caribbean,Bolivia,BO,43.6,2020,76790.663,4.885308417243851,43270,9775246,4.636186895198724,0.076790663
BRA,3.3114898217893396,Latin America and the Caribbean,Brazil,BR,48.9,2020,144647.326,5.160310409541702,1993000,198739269,6.299507298700488,0.144647326
BWA,3.52402301562812,Sub-Saharan Africa,Botswana,BW,53.3,2015,128116.501,5.107605069102439,27060,1990876,4.432327792261604,0.128116501
CAF,4.9067837026553605,Sub-Saharan Africa,Central African Republic,CF,56.2,2008,2977.447,3.4738440395713046,3198,4511488,3.504878459410216,0.0029774470000000003
CAN,2.44882526250561,Northern America,Canada,CA,33.3,2017,101971.18,5.008477444942847,1300000,33487208,6.113943352306837,0.10197118
CHE,2.2287390498991795,Western Europe,Switzerland,CH,33.1,2018,420865.874,5.624143712314084,316700,7604467,5.500648063371912,0.42086587400000003
CHL,3.5750516475041545,Latin America and the Caribbean,Chile,CL,44.9,2020,192232.532,5.283826886311297,244500,16601707,5.3882788634596395,0.192232532
CIV,5.090063111049971,Sub-Saharan Africa,Cote d'Ivoire,CI,37.2,2018,3038.151,3.482609355055758,33850,20617068,4.529558673021163,0.003038151
CMR,4.992341978706939,Sub-Saharan Africa,Cameroon,CM,46.6,2014,4405.886,3.6440332558171438,42750,18879301,4.630936119064192,0.004405886
COD,5.3020675050332,Sub-Saharan Africa,"Congo, Dem. Rep.",CD,42.1,2012,952.998,2.9790919892113847,20640,68692542,4.314709692955174,9.52998e-4
COG,4.3074023816909,Sub-Saharan Africa,"Congo, Rep.",CG,48.9,2011,4256.484,3.629051005231087,15350,4012809,4.186108379813206,0.0042564840000000005
COL,3.52685205109591,Latin America and the Caribbean,Colombia,CO,54.2,2020,119055.006,5.075747661248402,395400,45644023,5.5970366649776535,0.11905500599999999
COM,5.3716011092460105,Sub-Saharan Africa,Comoros,KM,45.3,2014,9139.451,3.9609201087719597,751.2,752438,2.8757555792580547,0.009139451
CRI,3.4589815819814347,Latin America and the Caribbean,Costa Rica,CR,49.3,2020,173385.641,5.239013128361193,48320,4253877,4.684126925613075,0.173385641
CYP,2.7530164781748203,Western Asia,Cyprus,CY,31.2,2019,546830.654,5.73785285207336,22700,531640,4.3560258571931225,0.546830654
CZE,2.36807019714289,Eastern Europe,Czech Republic,CZ,25.3,2019,365487.214,5.562872188444703,265200,10211904,5.423573519732735,0.365487214
DEU,2.092457436234615,Western Europe,Germany,DE,31.7,2018,312800.473,5.495267401104993,2918000,82329758,6.465085287557433,0.312800473
DOM,3.4779335422446103,Latin America and the Caribbean,Dominican Republic,DO,39.6,2020,53238.472,4.726225582274251,78000,9650054,4.892094602690481,0.053238472
ECU,3.7794930267404503,Latin America and the Caribbean,Ecuador,EC,47.3,2020,49007.255,4.690260377441434,107700,14573101,5.0322157032979815,0.049007255
EGY,4.13085758320921,Northern Africa,"Egypt, Arab Rep.",EG,31.5,2017,4945.84,3.694240062643746,443700,83082869,5.647089428716555,0.00494584
ESP,2.615178560174147,Southern Europe,Spain,ES,34.3,2019,263690.413,5.421094340423374,1403000,40525002,6.14705767102836,0.263690413
EST,2.2975175724185606,Northern Europe,Estonia,EE,30.8,2019,434690.776,5.638180424697846,27410,1299371,4.437909035539499,0.434690776
