iso_code_l,mean_hh,un_subregion,country,iso2c,SI.POV.GINI,year,total_cases_per_million,gdp_per_capita,population,log_gdp,p
AGO,4.815657363506749,Sub-Saharan Africa,Angola,AO,51.3,2018,2932.992,5819.495,33933611,3.764885299387169,0.002932992
ALB,3.29961078595413,Southern Europe,Albania,AL,30.8,2019,96104.192,11803.431,2872934,4.07200826559272,0.09610419199999999
ARG,3.2586241684434847,Latin America and the Caribbean,Argentina,AR,42.3,2020,202399.001,18933.907,45605823,4.277240239608969,0.202399001
ARM,3.54208464567852,Western Asia,Armenia,AM,25.2,2020,142493.518,8787.58,2968128,3.943869291757656,0.142493518
AUS,2.5467767021910106,Australia and New Zealand,Australia,AU,34.3,2018,280853.81,44648.71,25788217,4.649808915677536,0.28085381
AUT,2.2682190086491705,Western Europe,Austria,AT,30.2,2019,473465.765,45436.686,9043072,4.657406647870241,0.47346576500000004
AZE,4.548528672569449,Western Asia,Azerbaijan,AZ,26.6,2005,77543.903,15847.419,10223344,4.199958540665314,0.07754390300000001
BDI,4.83019337510145,Sub-Saharan Africa,Burundi,BI,38.6,2013,3425.992,702.225,12255429,2.8464762867766953,0.003425992
BEL,2.3431862962288896,Western Europe,Belgium,BE,27.2,2019,356555.099,42658.576,11632334,4.630006354027985,0.356555099
BEN,5.186494160424621,Sub-Saharan Africa,Benin,BJ,37.8,2018,2164.64,2064.236,12451031,3.3147593478188204,0.00216464
BFA,5.924453466098799,Sub-Saharan Africa,Burkina Faso,BF,47.3,2018,972.178,1703.102,21497097,3.231240658949452,9.72178e-4
BGD,4.469714172657439,Southern Asia,Bangladesh,BD,32.4,2016,11746.278,3523.984,166303494,3.5470339279104173,0.011746278
BGR,2.33762487949056,Eastern Europe,Bulgaria,BG,40.3,2019,168883.611,18563.307,6896655,4.26865534709381,0.16888361100000002
BLR,2.454594585549975,Eastern Europe,Belarus,BY,24.4,2020,104085.655,17167.967,9442867,4.2347188698285585,0.104085655
BOL,3.5304590604876998,Latin America and the Caribbean,Bolivia,BO,43.6,2020,76790.663,6885.829,11832936,3.83795623340227,0.076790663
BRA,3.3114898217893396,Latin America and the Caribbean,Brazil,BR,48.9,2020,144647.326,14103.452,213993441,4.149325424787598,0.144647326
BWA,3.52402301562812,Sub-Saharan Africa,Botswana,BW,53.3,2015,128116.501,15807.374,2397240,4.198859728753622,0.128116501
CAF,4.9067837026553605,Sub-Saharan Africa,Central African Republic,CF,56.2,2008,2977.447,661.24,4919987,2.820359117213135,0.0029774470000000003
CAN,2.44882526250561,Northern America,Canada,CA,33.3,2017,101971.18,44017.591,38067913,4.6436262707472,0.10197118
CHE,2.2287390498991795,Western Europe,Switzerland,CH,33.1,2018,420865.874,57410.166,8715494,4.75898880262062,0.42086587400000003
CHL,3.5750516475041545,Latin America and the Caribbean,Chile,CL,44.9,2020,192232.532,22767.037,19212362,4.357306513343205,0.192232532
CIV,5.090063111049971,Sub-Saharan Africa,Cote d'Ivoire,CI,37.2,2018,3038.151,3601.006,27053629,3.5564238449938124,0.003038151
CMR,4.992341978706939,Sub-Saharan Africa,Cameroon,CM,46.6,2014,4405.886,3364.926,27224262,3.526975517848246,0.004405886
COD,5.3020675050332,Sub-Saharan Africa,"Congo, Dem. Rep.",CD,42.1,2012,952.998,808.133,92377986,2.9074828414834433,9.52998e-4
